Rank,Name,Current Players,Peak Players,Hours Played,Genre,Price,Discount,Review Sentiment,Developer,Publisher,Release Date,Total Reviews,Review Sentiment (%),Hours Played (millions),Current Players (thousands),Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free To Play,Game Development,Indie,Massively Multiplayer,Photo Editing,RPG,Racing,Simulation,Software Training,Sports,Strategy,Utilities,Video Production
84.0,Crusader Kings III,19099,29187,12282102,"RPG,Simulation,Strategy",14.99,-70,"90% of the 1,421 user reviews in the last 30 days are positive.",Paradox Development Studio,Paradox InteractiveFranchise:Crusader Kings,2020-09-01,1421,90.0,12.282102,19.099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
85.0,Lost Ark,18932,30249,12504471,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0.0,0,58% of the 423 user reviews in the last 30 days are positive.,Smilegate RPG,Amazon Games,2022-02-11,423,58.0,12.504471,18.932,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
86.0,FINAL FANTASY XIV Online,18497,35733,14204161,"Massively Multiplayer,RPG",19.99,0,91% of the 647 user reviews in the last 30 days are positive.,Square Enix,Square EnixFranchise:FINAL FANTASY,2014-02-18,647,91.0,14.204161,18.497,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
87.0,OBS Studio,17999,21115,8474019,"Utilities,Video Production",0.0,0,"95% of the 1,170 user reviews in the last 30 days are positive.",OBS Project,OBS Project,2014-07-14,1170,95.0,8.474019,17.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88.0,BeamNG.drive,17958,25201,10350071,"Racing,Simulation,Early Access",19.99,-20,"97% of the 6,246 user reviews in the last 30 days are positive.",BeamNG,BeamNG,2015-05-29,6246,97.0,10.350071,17.958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
89.0,Raft,17697,17697,4132904,"Adventure,Indie,Simulation",13.39,-33,"91% of the 2,099 user reviews in the last 30 days are positive.",Redbeet Interactive,Axolot GamesFranchise:Axolot Games,2018-05-23,2099,91.0,4.132904,17.697,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
90.0,Oxygen Not Included,17676,22868,5804417,"Indie,Simulation",8.49,-66,"97% of the 1,791 user reviews in the last 30 days are positive.",Klei Entertainment,Klei EntertainmentFranchise:Klei Entertainment,2019-07-30,1791,97.0,5.804417,17.676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
91.0,Lethal Company,17611,27430,10355246,"Action,Adventure,Indie,Early Access",9.99,0,"96% of the 8,515 user reviews in the last 30 days are positive.",Zeekerss,Zeekerss,2023-10-23,8515,96.0,10.355246,17.611,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92.0,Path of Exile,17555,30701,10288655,"Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play",0.0,0,"93% of the 1,867 user reviews in the last 30 days are positive.",Grinding Gear Games,Grinding Gear Games,2013-10-23,1867,93.0,10.288655,17.555,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
93.0,Assassin's Creed Odyssey,17501,17501,2337482,"Action,Adventure,RPG",5.99,-90,86% of the 948 user reviews in the last 30 days are positive.,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",UbisoftFranchise:Assassin's Creed,2018-10-05,948,86.0,2.337482,17.501,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94.0,ARK: Survival Ascended,17472,30771,11854517,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",30.14,-33,"65% of the 1,503 user reviews in the last 30 days are positive.","Studio Wildcard,Grove Street Games,Instinct Games","Studio Wildcard,Snail Games USAFranchise:Snail Games USA",2023-10-25,1503,65.0,11.854517,17.472,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
95.0,Squad,17194,20832,8497714,"Action,Indie,Massively Multiplayer,Strategy",24.99,-50,"91% of the 2,270 user reviews in the last 30 days are positive.",Offworld,OffworldFranchise:Offworld,2015-12-14,2270,91.0,8.497714,17.194,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
96.0,Balatro,16896,17831,5831294,"Casual,Indie,Strategy",12.74,-15,"99% of the 17,809 user reviews in the last 30 days are positive.",LocalThunk,PlaystackFranchise:Playstack,2024-02-20,17809,99.0,5.831294,16.896,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
97.0,Stellaris,16725,24954,10470299,"Simulation,Strategy",9.99,-75,"91% of the 1,350 user reviews in the last 30 days are positive.",Paradox Development Studio,Paradox InteractiveFranchise:Stellaris,2016-05-09,1350,91.0,10.470299,16.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
98.0,Half-Life 2,16695,64085,7980923,Action,1.99,-80,"97% of the 9,162 user reviews in the last 30 days are positive.",Valve,ValveFranchise:Half-Life,2004-11-16,9162,97.0,7.980923,16.695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.0,Europa Universalis IV,16690,22949,9870033,"Simulation,Strategy",4.99,-90,91% of the 683 user reviews in the last 30 days are positive.,"Paradox Development Studio,Paradox Tinto",Paradox InteractiveFranchise:Europa Universalis,2013-08-13,683,91.0,9.870033,16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100.0,Battlefield™ 2042,16630,34494,10173018,"Action,Adventure,Casual",4.79,-92,"67% of the 6,211 user reviews in the last 30 days are positive.",DICE,Electronic ArtsFranchise:Battlefield,2021-11-19,6211,67.0,10.173018,16.63,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.0,EA SPORTS FC™ 24,16622,23854,8990727,"Simulation,Sports",69.99,0,"73% of the 1,633 user reviews in the last 30 days are positive.",EA Canada & EA Romania,Electronic ArtsFranchise:EA Sports,2023-09-28,1633,73.0,8.990727,16.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
102.0,STALCRAFT: X,16622,36874,8799330,"Action,Adventure,Massively Multiplayer,RPG",0.0,0,"78% of the 3,634 user reviews in the last 30 days are positive.",EXBO,EXBO,2022-12-09,3634,78.0,8.79933,16.622,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
103.0,Deep Rock Galactic,16600,19420,6958985,Action,9.89,-67,"98% of the 6,060 user reviews in the last 30 days are positive.",Ghost Ship Games,Coffee Stain PublishingFranchise:Coffee Stain Publishing,2020-05-13,6060,98.0,6.958985,16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.0,New World: Aeternum,16490,44245,16659748,"Action,Adventure,Massively Multiplayer,RPG",22.49,-25,"69% of the 1,286 user reviews in the last 30 days are positive.",Amazon Games,Amazon Games,2021-09-28,1286,69.0,16.659748,16.49,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
105.0,Russian Fishing 4,16455,19528,7531043,"Adventure,Casual,Massively Multiplayer,RPG,Simulation,Sports,Free To Play",0.0,0,"80% of the 1,097 user reviews in the last 30 days are positive.",FishSoft LLC,FishSoft LLC,2018-06-15,1097,80.0,7.531043,16.455,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
106.0,Tapple,16455,17784,9065710,"Casual,Indie,Simulation,Strategy,Free To Play",0.0,0,71% of the 80 user reviews in the last 30 days are positive.,Zeeno,Zeeno,2024-06-28,80,71.0,9.06571,16.455,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
107.0,Geometry Dash,16401,23434,9881618,"Action,Indie",2.49,-50,"94% of the 6,996 user reviews in the last 30 days are positive.",RobTop Games,RobTop Games,2014-12-22,6996,94.0,9.881618,16.401,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108.0,theHunter: Call of the Wild™,16399,16399,3048630,"Adventure,Simulation,Sports",1.99,-90,"90% of the 1,592 user reviews in the last 30 days are positive.",Expansive Worlds,Avalanche Studios,2017-02-16,1592,90.0,3.04863,16.399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
109.0,THE FINALS,16285,21731,10450358,"Action,Free To Play",0.0,0,"88% of the 12,411 user reviews in the last 30 days are positive.",Embark Studios,Embark Studios,2023-12-07,12411,88.0,10.450358,16.285,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110.0,Slay the Spire,16241,19011,8394301,"Indie,Strategy",8.49,-66,"96% of the 1,789 user reviews in the last 30 days are positive.",Mega Crit,Mega Crit,2019-01-23,1789,96.0,8.394301,16.241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
112.0,Phasmophobia,16018,53806,16814170,"Action,Indie,Early Access",15.99,-20,"94% of the 9,959 user reviews in the last 30 days are positive.",Kinetic Games,Kinetic Games,2020-09-18,9959,94.0,16.81417,16.018,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113.0,Sid Meier's Civilization V,15627,21909,10768007,Strategy,14.35,-90,89% of the 299 user reviews in the last 30 days are positive.,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)Franchise:Sid Meier's Civilization",2010-09-21,299,89.0,10.768007,15.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114.0,Hunt: Showdown 1896,15606,25356,9217362,Action,19.49,-35,"63% of the 2,795 user reviews in the last 30 days are positive.",Crytek,CrytekFranchise:Hunt,2019-08-27,2795,63.0,9.217362,15.606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.0,Farming Simulator 22,15563,45563,12494182,Simulation,23.99,-20,"95% of the 1,183 user reviews in the last 30 days are positive.",Giants Software,Giants SoftwareFranchise:Farming Simulator,2021-11-21,1183,95.0,12.494182,15.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116.0,Warhammer: Vermintide 2,15543,24489,4885958,"Action,Indie,RPG",5.99,-80,"83% of the 2,515 user reviews in the last 30 days are positive.",Fatshark,"FatsharkFranchise:Warhammer,Fatshark",2018-03-08,2515,83.0,4.885958,15.543,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
117.0,VTube Studio,15452,16874,6278275,"Indie,Animation & Modeling,Video Production",0.0,0,95% of the 98 user reviews in the last 30 days are positive.,DenchiSoft,DenchiSoft,2021-03-12,98,95.0,6.278275,15.452,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118.0,Soundpad,15335,19780,9089715,"Audio Production,Utilities",3.99,-20,"96% of the 1,041 user reviews in the last 30 days are positive.",Leppsoft,Leppsoft,2016-11-09,1041,96.0,9.089715,15.335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.0,Elin,15256,18203,5638565,"Indie,RPG,Simulation,Strategy,Early Access",19.99,0,"93% of the 3,373 user reviews for this game are positive.",Lafrontier,"LafrontierFranchise:Eternal League Of Nefia,Elona",2024-11-01,3373,93.0,5.638565,15.256,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
120.0,Black Desert,15031,17212,8826268,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",0.99,-90,74% of the 465 user reviews in the last 30 days are positive.,Pearl Abyss,Pearl Abyss,2017-05-24,465,74.0,8.826268,15.031,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
121.0,Hogwarts Legacy,14848,31741,9327876,"Action,Adventure,RPG",17.99,-70,"87% of the 4,158 user reviews in the last 30 days are positive.",Avalanche Software,Warner Bros. GamesFranchise:WB Games,2023-02-10,4158,87.0,9.327876,14.848,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122.0,Counter-Strike,14777,16803,7423810,Action,1.99,-80,"97% of the 1,930 user reviews in the last 30 days are positive.",Valve,Valve,2000-11-01,1930,97.0,7.42381,14.777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.0,Battlefield 1 ™,14737,15238,4461055,"Action,Massively Multiplayer",2.79,-93,"82% of the 2,399 user reviews in the last 30 days are positive.",DICE,Electronic ArtsFranchise:Battlefield,2016-10-20,2399,82.0,4.461055,14.737,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.0,Diablo® IV,14718,22456,7513225,"Action,RPG",29.99,-40,"68% of the 1,423 user reviews in the last 30 days are positive.","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.Franchise:Diablo",2023-10-17,1423,68.0,7.513225,14.718,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125.0,Fallout 4,14669,22872,10149773,RPG,7.99,-60,"88% of the 1,865 user reviews in the last 30 days are positive.",Bethesda Game Studios,Bethesda SoftworksFranchise:Fallout,2015-11-09,1865,88.0,10.149773,14.669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
126.0,eFootball™,14465,18131,7265888,"Simulation,Sports,Free To Play",0.0,0,"62% of the 1,522 user reviews in the last 30 days are positive.",KONAMI,KONAMI,2021-09-29,1522,62.0,7.265888,14.465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
128.0,No Man's Sky,14019,21542,7971588,"Action,Adventure",23.99,-60,"96% of the 4,859 user reviews in the last 30 days are positive.",Hello Games,Hello Games,2016-08-12,4859,96.0,7.971588,14.019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129.0,Killing Floor 2,13818,15283,7608428,Action,1.49,-95,87% of the 325 user reviews in the last 30 days are positive.,Tripwire Interactive,Tripwire InteractiveFranchise:Killing Floor,2016-11-18,325,87.0,7.608428,13.818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.0,Liar's Bar,13797,37973,6707956,"Casual,Indie,Simulation,Strategy,Early Access",5.59,-20,"95% of the 14,131 user reviews in the last 30 days are positive.",Curve Animation,Curve Animation,2024-10-02,14131,95.0,6.707956,13.797,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
131.0,World of Warships,13453,14259,5021060,"Action,Massively Multiplayer,Simulation,Free To Play",3.0,-90,"75% of the 1,066 user reviews in the last 30 days are positive.",Wargaming Group Limited,Wargaming Group Limited,2017-11-15,1066,75.0,5.02106,13.453,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
132.0,Age of Empires IV: Anniversary Edition,13357,15611,5954418,Strategy,19.99,-50,"68% of the 1,071 user reviews in the last 30 days are positive.","Relic Entertainment,Forgotten Empires,Climax Studios,World's Edge",Xbox Game StudiosFranchise:Age of Empires,2021-10-28,1071,68.0,5.954418,13.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133.0,DRAGON QUEST III HD-2D Remake,13279,45357,5370575,RPG,59.99,0,"70% of the 1,968 user reviews for this game are positive.","Square Enix,ARTDINK",Square EnixFranchise:Dragon Quest,2024-11-14,1968,70.0,5.370575,13.279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134.0,Persona 5 Royal,13062,17564,5669919,RPG,23.99,-60,"94% of the 1,783 user reviews in the last 30 days are positive.",ATLUS,SEGAFranchise:Persona,2022-10-20,1783,94.0,5.669919,13.062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135.0,PAYDAY 2,12831,32404,10374050,"Action,RPG",3.99,-60,"93% of the 1,364 user reviews in the last 30 days are positive.",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing ABFranchise:PAYDAY,2013-08-13,1364,93.0,10.37405,12.831,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136.0,Slime Rancher,12580,12580,786245,"Action,Adventure,Indie,Simulation",1.99,-90,"97% of the 1,036 user reviews in the last 30 days are positive.",Monomi Park,Monomi ParkFranchise:Slime Rancher,2017-08-01,1036,97.0,0.786245,12.58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
137.0,Dying Light,12102,24462,6342755,"Action,RPG",3.99,-80,"95% of the 4,924 user reviews in the last 30 days are positive.",Techland,TechlandFranchise:Dying Light,2015-01-26,4924,95.0,6.342755,12.102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.0,Assetto Corsa,11791,17274,6468469,"Indie,Racing,Simulation,Sports",4.99,-75,"92% of the 1,692 user reviews in the last 30 days are positive.",Kunos Simulazioni,Kunos SimulazioniFranchise:Assetto Corsa,2014-12-19,1692,92.0,6.468469,11.791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
139.0,Victoria 3,11491,17084,4842730,"Simulation,Strategy",24.99,-50,76% of the 597 user reviews in the last 30 days are positive.,Paradox Development Studio,Paradox InteractiveFranchise:Victoria,2022-10-25,597,76.0,4.84273,11.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
140.0,The First Descendant,11314,17732,7395445,"Action,Adventure,RPG,Free To Play",0.0,0,"76% of the 3,680 user reviews in the last 30 days are positive.","NEXON Games Co., Ltd.",NEXON,2024-06-30,3680,76.0,7.395445,11.314,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
141.0,Darkest Dungeon®,11201,11201,1906710,"Indie,RPG,Strategy",1.99,-92,91% of the 667 user reviews in the last 30 days are positive.,Red Hook Studios,Red Hook Studios,2016-01-19,667,91.0,1.90671,11.201,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
142.0,Cookie Clicker,11187,11741,7376599,"Casual,Indie,Simulation,Strategy",2.49,-50,"95% of the 1,023 user reviews in the last 30 days are positive.","Orteil,DashNet",PlaysaurusFranchise:Playsaurus,2021-09-01,1023,95.0,7.376599,11.187,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
143.0,VPet,10870,13134,5349896,"Casual,Indie,RPG,Simulation,Free To Play",0.0,0,"98% of the 1,347 user reviews in the last 30 days are positive.",LB Game,LB Game,2023-08-13,1347,98.0,5.349896,10.87,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
144.0,Arma 3,10702,20660,6919281,"Action,Simulation,Strategy",5.99,-80,"90% of the 1,897 user reviews in the last 30 days are positive.",Bohemia Interactive,Bohemia InteractiveFranchise:Arma Franchise,2013-09-12,1897,90.0,6.919281,10.702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
145.0,Overcooked! 2,10673,15004,2460369,"Action,Casual,Indie",6.24,-75,90% of the 830 user reviews in the last 30 days are positive.,"Ghost Town Games Ltd.,Team17","Team17Franchise:Team17 Digital,Overcooked!",2018-08-07,830,90.0,2.460369,10.673,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146.0,The Elder Scrolls Online,10576,16563,7287569,"Action,Adventure,Massively Multiplayer,RPG",4.99,-75,77% of the 512 user reviews in the last 30 days are positive.,ZeniMax Online Studios,Bethesda SoftworksFranchise:The Elder Scrolls,2014-04-04,512,77.0,7.287569,10.576,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
147.0,Crosshair V2,10457,16912,5532447,Utilities,0.0,0,90% of the 451 user reviews in the last 30 days are positive.,CenterPoint Gaming,CenterPoint Gaming,2023-01-26,451,90.0,5.532447,10.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148.0,Brawlhalla,10415,19165,7515553,"Action,Indie,Free To Play",19.99,-50,"76% of the 3,003 user reviews in the last 30 days are positive.",Blue Mammoth Games,Ubisoft,2017-10-17,3003,76.0,7.515553,10.415,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
149.0,Albion Online,10328,13555,6164621,"Massively Multiplayer,RPG,Free To Play",0.0,0,"79% of the 1,207 user reviews in the last 30 days are positive.",Sandbox Interactive GmbH,Sandbox Interactive GmbH,2017-07-17,1207,79.0,6.164621,10.328,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
150.0,Hollow Knight,10253,13842,4710069,"Action,Adventure,Indie",7.49,-50,"95% of the 5,353 user reviews in the last 30 days are positive.",Team Cherry,Team CherryFranchise:Hollow Knight,2017-02-24,5353,95.0,4.710069,10.253,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151.0,YoloMouse,10193,10967,5485323,"Animation & Modeling,Design & Illustration,Education,Software Training,Utilities",3.99,0,93% of the 43 user reviews in the last 30 days are positive.,Dragonrise Games,Dragonrise Games,2020-05-01,43,93.0,5.485323,10.193,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
152.0,World of Tanks Blitz,10165,13696,5080179,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",1.19,-80,"77% of the 1,069 user reviews in the last 30 days are positive.",Wargaming Group Limited,Wargaming Group Limited,2016-11-09,1069,77.0,5.080179,10.165,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
153.0,Sekiro™: Shadows Die Twice,10064,10148,2917968,"Action,Adventure",29.99,-50,"93% of the 1,431 user reviews in the last 30 days are positive.","FromSoftware, Inc.","Activision (Excluding Japan and Asia),FromSoftware, Inc. (Japan),方块游戏 (Asia)",2019-03-21,1431,93.0,2.917968,10.064,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.0,"Warhammer 40,000: Darktide",9987,12423,5315420,"Action,Adventure,Indie",19.99,-50,"88% of the 1,664 user reviews in the last 30 days are positive.",Fatshark,"FatsharkFranchise:Warhammer,Fatshark",2022-11-30,1664,88.0,5.31542,9.987,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155.0,Dragon Age™: The Veilguard,9980,60656,13237662,"Action,Adventure,RPG,Strategy",59.99,0,"71% of the 26,148 user reviews for this game are positive.",BioWare,Electronic ArtsFranchise:Dragon Age,2024-10-31,26148,71.0,13.237662,9.98,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
156.0,Blender,9866,10970,6029425,"Animation & Modeling,Design & Illustration,Video Production",0.0,0,"93% of the 1,403 user reviews in the last 30 days are positive.",Blender Foundation,Blender Foundation,1994-01-02,1403,93.0,6.029425,9.866,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157.0,Metaphor: ReFantazio,9864,29676,8838493,"Action,Adventure,RPG",52.49,-25,"93% of the 4,794 user reviews in the last 30 days are positive.",ATLUS,SEGAFranchise:ATLUS,2024-10-10,4794,93.0,8.838493,9.864,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158.0,Cities: Skylines II,9646,12149,4932607,Simulation,39.99,-20,"51% of the 1,029 user reviews in the last 30 days are positive.",Colossal Order Ltd.,Paradox InteractiveFranchise:Cities: Skylines,2023-10-24,1029,51.0,4.932607,9.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159.0,Core Keeper,9540,21232,6219390,"Adventure,Casual,Indie,RPG",14.99,-25,"96% of the 3,763 user reviews in the last 30 days are positive.",Pugstorm,"Fireshine Games,bilibiliFranchise:Fireshine Games,bilibili",2022-03-08,3763,96.0,6.21939,9.54,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
160.0,"Warhammer 40,000: Space Marine 2",9438,24297,7969826,"Action,Adventure,RPG",47.99,-20,"93% of the 9,796 user reviews in the last 30 days are positive.",Saber Interactive,Focus EntertainmentFranchise:Warhammer,2024-09-09,9796,93.0,7.969826,9.438,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
161.0,Counter-Strike: Source,9234,12424,5616177,Action,1.99,-80,94% of the 985 user reviews in the last 30 days are positive.,Valve,Valve,2004-11-01,985,94.0,5.616177,9.234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.0,Hero's Land,9126,13742,4340347,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0.0,0,73% of the 640 user reviews in the last 30 days are positive.,钢之直男工作室,OrienjoyFranchise:Orienjoy,2023-05-17,640,73.0,4.340347,9.126,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
163.0,HoloCure - Save the Fans!,9090,30152,5254629,"Action,Adventure,Casual,Indie",0.0,0,"98% of the 2,930 user reviews in the last 30 days are positive.",KayAnimate,KayAnimate,2023-08-16,2930,98.0,5.254629,9.09,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164.0,Subnautica,8965,9853,3769794,"Adventure,Indie",9.89,-67,"97% of the 4,150 user reviews in the last 30 days are positive.",Unknown Worlds Entertainment,Unknown Worlds EntertainmentFranchise:Subnautica,2018-01-23,4150,97.0,3.769794,8.965,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165.0,Summoners War,8926,13895,6136225,"RPG,Strategy,Free To Play",0.0,0,86% of the 403 user reviews in the last 30 days are positive.,Com2uS,Com2uS,2024-01-07,403,86.0,6.136225,8.926,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
166.0,Bloons TD 6,8898,13497,6180379,Strategy,4.19,-70,"97% of the 3,709 user reviews in the last 30 days are positive.",Ninja Kiwi,Ninja KiwiFranchise:Bloons TD,2018-12-17,3709,97.0,6.180379,8.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167.0,Resident Evil 4,8813,15723,5304378,"Action,Adventure",19.99,-50,"97% of the 4,128 user reviews in the last 30 days are positive.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.Franchise:Resident Evil",2023-03-23,4128,97.0,5.304378,8.813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168.0,NBA 2K24,8812,10485,3786913,"Simulation,Sports",59.99,0,62% of the 254 user reviews in the last 30 days are positive.,Visual Concepts,2KFranchise:NBA 2K,2023-09-07,254,62.0,3.786913,8.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
169.0,Detroit: Become Human,8771,12592,2265402,"Action,Adventure",11.99,-70,"97% of the 5,244 user reviews in the last 30 days are positive.",Quantic Dream,Quantic Dream,2020-06-18,5244,97.0,2.265402,8.771,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.0,DDNet,8585,9467,3281315,"Action,Indie,Racing,Free To Play",0.0,0,"88% of the 2,796 user reviews in the last 30 days are positive.",DDNet Team,DDNet Team,2020-08-17,2796,88.0,3.281315,8.585,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
